Transacao;Descricao;Valor
04/01/2021 08:07;Dinheiro;70
04/01/2021 09:08;Máquina;80
04/01/2021 09:23;Dinheiro;80
04/01/2021 09:28;Máquina;80
04/01/2021 10:34;Máquina;70
04/01/2021 10:37;Máquina;70
04/01/2021 16:30;Dinheiro;70
04/01/2021 16:33;Dinheiro;80
04/01/2021 16:37;Dinheiro;80
04/01/2021 17:01;Dinheiro;80
04/01/2021 17:12;Dinheiro;70
04/01/2021 17:30;Dinheiro;80
04/01/2021 18:55;Máquina;80
04/01/2021 19:32;Máquina;70
04/01/2021 19:53;Dinheiro;80
05/01/2021 06:01;Dinheiro;70
05/01/2021 06:03;Dinheiro;80
05/01/2021 06:14;Dinheiro;80
05/01/2021 09:22;Dinheiro;80
05/01/2021 17:15;Dinheiro;80
05/01/2021 17:39;Dinheiro;80
05/01/2021 17:42;Dinheiro;80
05/01/2021 18:10;Dinheiro;80
05/01/2021 18:12;Dinheiro;80
05/01/2021 19:15;Dinheiro;80
05/01/2021 19:19;Máquina;80
06/01/2021 08:23;Dinheiro;60
06/01/2021 10:19;Dinheiro;80
06/01/2021 16:03;Dinheiro;80
06/01/2021 16:05;Dinheiro;80
06/01/2021 16:10;Máquina;80
06/01/2021 16:45;Dinheiro;80
06/01/2021 16:45;Dinheiro;20
06/01/2021 16:57;Dinheiro;80
06/01/2021 17:45;Dinheiro;80
06/01/2021 18:32;Máquina;80
06/01/2021 18:34;Máquina;80
06/01/2021 18:38;Dinheiro;80
06/01/2021 18:39;Dinheiro;80
06/01/2021 20:05;Dinheiro;70
07/01/2021 07:15;Dinheiro;35
07/01/2021 09:20;Dinheiro;70
07/01/2021 16:38;Dinheiro;210
07/01/2021 18:52;Dinheiro;80
08/01/2021 09:06;Dinheiro;80
08/01/2021 09:11;Dinheiro;80
08/01/2021 16:04;Dinheiro;80
08/01/2021 16:24;Dinheiro;70
08/01/2021 17:38;Máquina;70
08/01/2021 18:38;Máquina;70
08/01/2021 19:09;Dinheiro;80
08/01/2021 20:14;Dinheiro;70
11/01/2021 09:56;Dinheiro;80
11/01/2021 16:07;Dinheiro;70
11/01/2021 16:27;Dinheiro;80
11/01/2021 16:36;Dinheiro;80
11/01/2021 16:42;Dinheiro;80
11/01/2021 17:42;Dinheiro;70
11/01/2021 17:46;Dinheiro;80
11/01/2021 17:48;Dinheiro;80
11/01/2021 17:57;Dinheiro;80
11/01/2021 18:05;Dinheiro;80
11/01/2021 18:12;Dinheiro;80
11/01/2021 18:18;Dinheiro;80
11/01/2021 18:57;Máquina;80
11/01/2021 18:58;Dinheiro;80
11/01/2021 19:19;Dinheiro;80
11/01/2021 19:40;Máquina;20
11/01/2021 19:43;Dinheiro;10
12/01/2021 06:01;Dinheiro;80
12/01/2021 07:07;Dinheiro;70
12/01/2021 07:08;Dinheiro;70
12/01/2021 07:48;Dinheiro;80
12/01/2021 10:13;Máquina;80
12/01/2021 10:14;Máquina;80
12/01/2021 10:15;Máquina;60
12/01/2021 16:58;Máquina;80
12/01/2021 17:12;Máquina;80
12/01/2021 17:18;Máquina;80
12/01/2021 17:21;Dinheiro;80
12/01/2021 17:54;Dinheiro;80
12/01/2021 18:05;Máquina;70
12/01/2021 18:30;Máquina;70
12/01/2021 18:33;Dinheiro;80
12/01/2021 18:48;Dinheiro;20
12/01/2021 18:53;Máquina;20
12/01/2021 18:58;Máquina;10
12/01/2021 19:00;Dinheiro;10
12/01/2021 19:07;Dinheiro;80
12/01/2021 19:09;Dinheiro;20
12/01/2021 19:15;Máquina;20
12/01/2021 19:18;Máquina;20
13/01/2021 06:15;Dinheiro;70
13/01/2021 16:17;Dinheiro;70
13/01/2021 17:02;Dinheiro;80
13/01/2021 17:06;Dinheiro;80
13/01/2021 17:37;Dinheiro;80
13/01/2021 18:49;Máquina;80
13/01/2021 18:53;Máquina;20
13/01/2021 18:55;Dinheiro;20
13/01/2021 20:10;Máquina;80
13/01/2021 20:16;Máquina;20
14/01/2021 08:13;Dinheiro;70
14/01/2021 16:21;Dinheiro;60
14/01/2021 17:13;Dinheiro;80
14/01/2021 18:14;Dinheiro;70
15/01/2021 16:11;Dinheiro;70
15/01/2021 19:16;Máquina;80
15/01/2021 19:24;Máquina;20
15/01/2021 19:31;Máquina;40
18/01/2021 09:31;Dinheiro;80
18/01/2021 09:34;Dinheiro;80
18/01/2021 09:46;Máquina;60
18/01/2021 09:47;Máquina;60
18/01/2021 15:58;Máquina;70
18/01/2021 16:10;Dinheiro;80
18/01/2021 16:13;Dinheiro;70
18/01/2021 17:30;Dinheiro;70
18/01/2021 18:00;Dinheiro;80
18/01/2021 18:20;Dinheiro;70
18/01/2021 18:21;Dinheiro;70
18/01/2021 19:03;Dinheiro;70
18/01/2021 19:03;Dinheiro;20
18/01/2021 19:08;Dinheiro;80
19/01/2021 06:19;Dinheiro;80
19/01/2021 08:00;Dinheiro;70
19/01/2021 08:12;Máquina;80
19/01/2021 08:19;Dinheiro;80
19/01/2021 18:27;Dinheiro;80
19/01/2021 18:28;Dinheiro;20
19/01/2021 20:13;Dinheiro;80
20/01/2021 08:46;Dinheiro;80
20/01/2021 16:20;Dinheiro;80
20/01/2021 16:28;Dinheiro;70
20/01/2021 17:07;Dinheiro;80
20/01/2021 17:39;Máquina;80
20/01/2021 17:41;Dinheiro;80
20/01/2021 18:11;Máquina;80
20/01/2021 18:27;Dinheiro;80
20/01/2021 18:29;Dinheiro;80
21/01/2021 05:54;Máquina;70
21/01/2021 09:26;Dinheiro;80
21/01/2021 16:20;Máquina;60
21/01/2021 16:21;Dinheiro;80
21/01/2021 16:24;Máquina;60
21/01/2021 18:03;Máquina;80
22/01/2021 09:49;Máquina;70
22/01/2021 09:50;Máquina;20
22/01/2021 16:48;Dinheiro;80
22/01/2021 17:50;Dinheiro;70
22/01/2021 17:53;Dinheiro;70
22/01/2021 19:03;Máquina;80
25/01/2021 06:00;Dinheiro;70
25/01/2021 09:01;Máquina;80
25/01/2021 09:04;Máquina;80
25/01/2021 09:08;Máquina;20
25/01/2021 16:31;Dinheiro;80
25/01/2021 19:10;Dinheiro;65
25/01/2021 19:11;Dinheiro;65
26/01/2021 08:57;Dinheiro;80
26/01/2021 08:58;Dinheiro;20
26/01/2021 17:05;Dinheiro;80
26/01/2021 18:11;Dinheiro;70
27/01/2021 17:50;Máquina;80
27/01/2021 18:01;Dinheiro;25
27/01/2021 18:09;Dinheiro;70
29/01/2021 08:42;Máquina;80
29/01/2021 09:18;Máquina;80
29/01/2021 17:44;Dinheiro;80
01/02/2021 16:24;Dinheiro;80
01/02/2021 16:39;Máquina;80
01/02/2021 18:43;Máquina;80
01/02/2021 19:10;Máquina;80
01/02/2021 19:37;Dinheiro;80
02/02/2021 06:01;Dinheiro;80
02/02/2021 16:03;Máquina;80
02/02/2021 16:06;Dinheiro;80
02/02/2021 16:50;Dinheiro;80
02/02/2021 17:56;Dinheiro;80
03/02/2021 18:32;Dinheiro;80
03/02/2021 19:09;Máquina;80
03/02/2021 19:10;Máquina;20
04/02/2021 06:04;Dinheiro;70
04/02/2021 17:09;Máquina;80
04/02/2021 17:20;Dinheiro;80
04/02/2021 17:23;Máquina;20
04/02/2021 18:20;Dinheiro;80
05/02/2021 07:52;Máquina;70
05/02/2021 07:56;Máquina;70
05/02/2021 09:33;Máquina;20
05/02/2021 09:34;Máquina;20
05/02/2021 16:02;Dinheiro;60
05/02/2021 16:12;Dinheiro;80
05/02/2021 17:27;Dinheiro;80
05/02/2021 19:22;Dinheiro;70
05/02/2021 20:00;Dinheiro;70
08/02/2021 10:06;Dinheiro;80
08/02/2021 16:23;Dinheiro;70
08/02/2021 16:23;Dinheiro;70
08/02/2021 16:40;Máquina;80
08/02/2021 16:43;Dinheiro;80
08/02/2021 16:46;Dinheiro;70
08/02/2021 16:55;Dinheiro;70
08/02/2021 17:24;Dinheiro;80
08/02/2021 17:38;Dinheiro;70
08/02/2021 17:43;Dinheiro;80
08/02/2021 17:45;Dinheiro;20
08/02/2021 17:47;Dinheiro;80
08/02/2021 18:07;Dinheiro;80
08/02/2021 18:12;Dinheiro;80
08/02/2021 18:36;Dinheiro;80
08/02/2021 18:43;Dinheiro;80
08/02/2021 18:48;Máquina;80
08/02/2021 19:19;Máquina;80
08/02/2021 19:32;Máquina;80
08/02/2021 19:35;Máquina;20
09/02/2021 06:03;Dinheiro;80
09/02/2021 08:18;Máquina;80
09/02/2021 09:03;Máquina;60
09/02/2021 09:05;Máquina;80
09/02/2021 09:40;Dinheiro;80
09/02/2021 09:46;Máquina;80
09/02/2021 10:25;Máquina;80
09/02/2021 17:26;Dinheiro;80
09/02/2021 17:28;Máquina;80
09/02/2021 17:50;Dinheiro;80
09/02/2021 18:27;Dinheiro;80
09/02/2021 19:07;Dinheiro;80
09/02/2021 19:14;Dinheiro;80
09/02/2021 19:15;Dinheiro;20
09/02/2021 19:46;Dinheiro;80
09/02/2021 19:49;Dinheiro;20
10/02/2021 06:50;Dinheiro;80
10/02/2021 06:55;Dinheiro;80
10/02/2021 07:01;Dinheiro;20
10/02/2021 09:12;Dinheiro;80
10/02/2021 16:01;Dinheiro;80
10/02/2021 16:48;Dinheiro;70
10/02/2021 16:53;Dinheiro;70
10/02/2021 17:41;Dinheiro;80
10/02/2021 17:56;Dinheiro;80
10/02/2021 18:09;Dinheiro;60
10/02/2021 18:12;Dinheiro;27
10/02/2021 18:40;Dinheiro;80
10/02/2021 18:57;Dinheiro;80
10/02/2021 18:58;Dinheiro;20
10/02/2021 19:17;Máquina;80
10/02/2021 19:18;Máquina;20
10/02/2021 19:22;Máquina;80
10/02/2021 19:23;Máquina;20
10/02/2021 19:27;Máquina;65
11/02/2021 09:38;Dinheiro;80
11/02/2021 17:54;Dinheiro;80
11/02/2021 18:58;Dinheiro;80
11/02/2021 19:08;Dinheiro;20
11/02/2021 19:23;Dinheiro;35
11/02/2021 19:24;Máquina;35
11/02/2021 20:40;Dinheiro;80
12/02/2021 08:03;Dinheiro;35
12/02/2021 18:12;Dinheiro;80
12/02/2021 19:20;Máquina;80
12/02/2021 19:20;Dinheiro;20
15/02/2021 08:43;Dinheiro;60
15/02/2021 09:07;Dinheiro;80
15/02/2021 16:53;Máquina;80
15/02/2021 17:30;Dinheiro;70
15/02/2021 18:08;Dinheiro;70
15/02/2021 18:09;Dinheiro;70
15/02/2021 18:18;Dinheiro;80
15/02/2021 18:22;Dinheiro;70
15/02/2021 18:37;Máquina;80
15/02/2021 18:40;Dinheiro;80
15/02/2021 18:51;Dinheiro;70
15/02/2021 18:58;Dinheiro;80
15/02/2021 19:00;Dinheiro;80
15/02/2021 19:04;Dinheiro;80
15/02/2021 19:08;Máquina;70
15/02/2021 19:08;Máquina;70
16/02/2021 06:08;Dinheiro;70
16/02/2021 06:15;Máquina;70
16/02/2021 06:16;Máquina;20
16/02/2021 06:56;Dinheiro;70
16/02/2021 07:12;Dinheiro;70
16/02/2021 10:03;Dinheiro;120
16/02/2021 16:35;Dinheiro;70
17/02/2021 08:39;Dinheiro;80
17/02/2021 16:03;Dinheiro;80
17/02/2021 18:03;Dinheiro;80
17/02/2021 18:17;Dinheiro;80
17/02/2021 18:34;Dinheiro;70
17/02/2021 18:36;Dinheiro;70
17/02/2021 18:37;Dinheiro;20
17/02/2021 18:55;Dinheiro;80
17/02/2021 20:25;Dinheiro;55
18/02/2021 09:10;Máquina;80
18/02/2021 09:33;Dinheiro;80
18/02/2021 09:57;Dinheiro;80
18/02/2021 09:59;Dinheiro;20
18/02/2021 10:00;Dinheiro;10
18/02/2021 17:33;Máquina;80
18/02/2021 17:33;Máquina;20
18/02/2021 19:00;Dinheiro;80
19/02/2021 07:56;Dinheiro;80
19/02/2021 08:06;Dinheiro;80
19/02/2021 08:41;Máquina;60
19/02/2021 08:42;Máquina;60
22/02/2021 07:52;Dinheiro;20
22/02/2021 08:29;Dinheiro;80
22/02/2021 10:02;Máquina;70
22/02/2021 16:12;Dinheiro;80
22/02/2021 16:55;Dinheiro;70
22/02/2021 16:56;Dinheiro;80
22/02/2021 17:05;Dinheiro;70
22/02/2021 17:12;Dinheiro;80
22/02/2021 17:18;Dinheiro;70
22/02/2021 17:50;Dinheiro;80
22/02/2021 19:00;Máquina;80
